Time,Min,Max,Avg,Diff
2017-01-15 19:20,"1,2045","1,20451","1,20450","0,00001"
2017-01-15 19:21,"1,2043","1,20431","1,20430","0,00001"
2017-01-15 19:22,"1,20417","1,20422","1,20419","0,00005"
2017-01-15 19:23,"1,20418","1,20426","1,20422","0,00008"
2017-01-15 19:24,"1,20427","1,2044","1,20433","0,00013"
2017-01-15 19:25,"1,20442","1,20448","1,20445","0,00006"
2017-01-15 19:26,"1,20422","1,20423","1,20423","0,00001"
2017-01-15 19:27,"1,20422","1,20448","1,20435","0,00026"
2017-01-15 19:28,"1,20445","1,20445","1,20445","0,00000"
2017-01-15 19:29,"1,20432","1,20437","1,20434","0,00005"
2017-01-15 19:30,"1,20419","1,20425","1,20422","0,00006"
2017-01-15 19:31,"1,20415","1,20416","1,20416","0,00001"
2017-01-15 19:32,"1,20358","1,20378","1,20368","0,00020"
2017-01-15 19:33,"1,20377","1,20388","1,20383","0,00011"
2017-01-15 19:34,"1,20382","1,20405","1,20393","0,00023"
2017-01-15 19:35,"1,20391","1,20394","1,20392","0,00003"
2017-01-15 19:36,"1,20384","1,20403","1,20393","0,00019"
2017-01-15 19:37,"1,20401","1,20413","1,20407","0,00012"
2017-01-15 19:38,"1,20396","1,20401","1,20398","0,00005"
2017-01-15 19:39,"1,20401","1,20416","1,20409","0,00015"
2017-01-15 19:40,"1,20414","1,20416","1,20415","0,00002"
2017-01-15 19:41,"1,20419","1,20419","1,20419","0,00000"
2017-01-15 19:42,"1,20416","1,20445","1,20430","0,00029"
2017-01-15 19:43,"1,20443","1,20447","1,20445","0,00004"
2017-01-15 19:44,"1,20446","1,20447","1,20446","0,00001"
2017-01-15 19:45,"1,2044","1,20473","1,20457","0,00033"
2017-01-15 19:46,"1,20466","1,2048","1,20473","0,00014"
2017-01-15 19:47,"1,20477","1,20482","1,20479","0,00005"
2017-01-15 19:48,"1,20482","1,20483","1,20483","0,00001"
2017-01-15 19:49,"1,20482","1,20488","1,20485","0,00006"
2017-01-15 19:50,"1,20483","1,20516","1,20500","0,00033"
2017-01-15 19:51,"1,20505","1,20513","1,20509","0,00008"
2017-01-15 19:52,"1,20511","1,2054","1,20525","0,00029"
2017-01-15 19:53,"1,20538","1,20542","1,20540","0,00004"
2017-01-15 19:54,"1,20528","1,20528","1,20528","0,00000"
2017-01-15 19:55,"1,20502","1,20526","1,20514","0,00024"
2017-01-15 19:56,"1,20517","1,20517","1,20517","0,00000"
2017-01-15 19:57,"1,20482","1,20497","1,20490","0,00015"
2017-01-15 19:58,"1,20492","1,20505","1,20498","0,00013"
2017-01-15 19:59,"1,20496","1,20496","1,20496","0,00000"
2017-01-15 20:00,"1,20484","1,20497","1,20491","0,00013"
2017-01-15 20:01,"1,20481","1,20481","1,20481","0,00000"
2017-01-15 20:02,"1,20458","1,20466","1,20462","0,00008"
2017-01-15 20:03,"1,20467","1,20467","1,20467","0,00000"
2017-01-15 20:04,"1,20428","1,20433","1,20430","0,00005"
2017-01-15 20:05,"1,20412","1,20436","1,20424","0,00024"
2017-01-15 20:06,"1,20432","1,20454","1,20443","0,00022"
2017-01-15 20:07,"1,2045","1,20513","1,20481","0,00063"
2017-01-15 20:08,"1,20493","1,20513","1,20503","0,00020"
2017-01-15 20:09,"1,20499","1,20513","1,20506","0,00014"
2017-01-15 20:10,"1,20515","1,20519","1,20517","0,00004"
2017-01-15 20:11,"1,2051","1,20512","1,20511","0,00002"
2017-01-15 20:12,"1,20501","1,20512","1,20506","0,00011"
2017-01-15 20:13,"1,205","1,20503","1,20501","0,00003"
2017-01-15 20:14,"1,20493","1,20506","1,20500","0,00013"
2017-01-15 20:15,"1,20504","1,20515","1,20510","0,00011"
2017-01-15 20:16,"1,20513","1,20517","1,20515","0,00004"
2017-01-15 20:17,"1,20512","1,20512","1,20512","0,00000"
2017-01-15 20:18,"1,20487","1,20501","1,20494","0,00014"
2017-01-15 20:19,"1,20487","1,20498","1,20493","0,00011"
2017-01-15 20:20,"1,20493","1,20495","1,20494","0,00002"
2017-01-15 20:21,"1,20432","1,20441","1,20437","0,00009"
2017-01-15 20:22,"1,20395","1,2041","1,20403","0,00015"
2017-01-15 20:23,"1,20377","1,20385","1,20381","0,00008"
2017-01-15 20:24,"1,20382","1,20385","1,20383","0,00003"
2017-01-15 20:25,"1,20381","1,20385","1,20383","0,00004"
2017-01-15 20:26,"1,2039","1,20408","1,20399","0,00018"
2017-01-15 20:27,"1,20388","1,20411","1,20399","0,00023"
2017-01-15 20:28,"1,20409","1,20413","1,20411","0,00004"
2017-01-15 20:29,"1,2041","1,20433","1,20422","0,00023"
2017-01-15 20:30,"1,20421","1,20435","1,20428","0,00014"
2017-01-15 20:31,"1,20427","1,20437","1,20432","0,00010"
2017-01-15 20:32,"1,20434","1,20434","1,20434","0,00000"
2017-01-15 20:33,"1,20419","1,20424","1,20422","0,00005"
2017-01-15 20:34,"1,20415","1,20435","1,20425","0,00020"
2017-01-15 20:35,"1,20415","1,20415","1,20415","0,00000"
2017-01-15 20:36,"1,20361","1,20374","1,20368","0,00013"
2017-01-15 20:37,"1,20359","1,20361","1,20360","0,00002"
2017-01-15 20:38,"1,2035","1,20354","1,20352","0,00004"
2017-01-15 20:39,"1,20355","1,20355","1,20355","0,00000"
2017-01-15 20:40,"1,20353","1,20371","1,20362","0,00018"
2017-01-15 20:41,"1,20365","1,20365","1,20365","0,00000"
2017-01-15 20:42,"1,20358","1,20358","1,20358","0,00000"
2017-01-15 20:43,"1,20352","1,20355","1,20354","0,00003"
2017-01-15 20:44,"1,20302","1,20302","1,20302","0,00000"
2017-01-15 20:45,"1,20302","1,20312","1,20307","0,00010"
2017-01-15 20:46,"1,20311","1,20323","1,20317","0,00012"
2017-01-15 20:47,"1,20293","1,20297","1,20295","0,00004"
2017-01-15 20:48,"1,20283","1,20286","1,20284","0,00003"
2017-01-15 20:49,"1,20268","1,20276","1,20272","0,00008"
2017-01-15 20:50,"1,20258","1,20275","1,20267","0,00017"
2017-01-15 20:51,"1,20271","1,20287","1,20279","0,00016"
2017-01-15 20:52,"1,20291","1,20305","1,20298","0,00014"
2017-01-15 20:53,"1,20294","1,20336","1,20315","0,00042"
2017-01-15 20:54,"1,20332","1,20334","1,20333","0,00002"
2017-01-15 20:55,"1,20327","1,20342","1,20335","0,00015"
2017-01-15 20:56,"1,20337","1,20342","1,20339","0,00005"
2017-01-15 20:57,"1,20338","1,20342","1,20340","0,00004"
2017-01-15 20:58,"1,20337","1,20342","1,20339","0,00005"
2017-01-15 20:59,"1,20335","1,20342","1,20338","0,00007"
2017-01-15 21:00,"1,20334","1,20334","1,20334","0,00000"
2017-01-15 21:01,"1,20331","1,20332","1,20331","0,00001"
2017-01-15 21:02,"1,203","1,20302","1,20301","0,00002"
2017-01-15 21:03,"1,20279","1,20279","1,20279","0,00000"
2017-01-15 21:04,"1,20263","1,20265","1,20264","0,00002"
2017-01-15 21:05,"1,20249","1,20254","1,20252","0,00005"
2017-01-15 21:06,"1,20243","1,20245","1,20244","0,00002"
2017-01-15 21:07,"1,20223","1,20232","1,20227","0,00009"
2017-01-15 21:08,"1,20206","1,20213","1,20209","0,00007"
2017-01-15 21:09,"1,20199","1,20199","1,20199","0,00000"
2017-01-15 21:10,"1,20187","1,20217","1,20202","0,00030"
2017-01-15 21:11,"1,20215","1,20225","1,20220","0,00010"
2017-01-15 21:12,"1,2019","1,20204","1,20197","0,00014"
2017-01-15 21:13,"1,20204","1,20226","1,20215","0,00022"
2017-01-15 21:14,"1,20227","1,20242","1,20234","0,00015"
2017-01-15 21:15,"1,20224","1,20244","1,20234","0,00020"
2017-01-15 21:16,"1,20234","1,20251","1,20242","0,00017"
2017-01-15 21:17,"1,20249","1,20253","1,20251","0,00004"
2017-01-15 21:18,"1,20224","1,20251","1,20237","0,00027"
2017-01-15 21:19,"1,20244","1,20254","1,20249","0,00010"
2017-01-15 21:20,"1,20242","1,20269","1,20256","0,00027"
2017-01-15 21:21,"1,20258","1,2026","1,20259","0,00002"
2017-01-15 21:22,"1,20251","1,20262","1,20256","0,00011"
2017-01-15 21:23,"1,20261","1,20262","1,20261","0,00001"
2017-01-15 21:24,"1,20255","1,20259","1,20257","0,00004"
2017-01-15 21:25,"1,20249","1,20252","1,20250","0,00003"
2017-01-15 21:26,"1,20249","1,20266","1,20257","0,00017"
2017-01-15 21:27,"1,20258","1,20264","1,20261","0,00006"
2017-01-15 21:28,"1,20244","1,20245","1,20244","0,00001"
2017-01-15 21:29,"1,20208","1,20214","1,20211","0,00006"
2017-01-15 21:30,"1,20212","1,20212","1,20212","0,00000"
2017-01-15 21:31,"1,20194","1,20229","1,20212","0,00035"
2017-01-15 21:32,"1,20229","1,20258","1,20243","0,00029"
2017-01-15 21:33,"1,20221","1,20224","1,20222","0,00003"
2017-01-15 21:34,"1,20204","1,20243","1,20223","0,00039"
2017-01-15 21:35,"1,2024","1,20258","1,20249","0,00018"
2017-01-15 21:36,"1,20221","1,20237","1,20229","0,00016"
2017-01-15 21:37,"1,2022","1,20226","1,20223","0,00006"
2017-01-15 21:38,"1,20208","1,20234","1,20221","0,00026"
2017-01-15 21:39,"1,20231","1,20251","1,20241","0,00020"
2017-01-15 21:40,"1,20244","1,20252","1,20248","0,00008"
2017-01-15 21:41,"1,20248","1,20269","1,20259","0,00021"
2017-01-15 21:42,"1,20269","1,2029","1,20280","0,00021"
2017-01-15 21:43,"1,20189","1,20201","1,20195","0,00012"
2017-01-15 21:44,"1,20195","1,20195","1,20195","0,00000"
2017-01-15 21:45,"1,20183","1,20193","1,20188","0,00010"
2017-01-15 21:46,"1,20193","1,20226","1,20209","0,00033"
2017-01-15 21:47,"1,20204","1,20243","1,20223","0,00039"
2017-01-15 21:48,"1,20232","1,20267","1,20249","0,00035"
2017-01-15 21:49,"1,20267","1,20267","1,20267","0,00000"
2017-01-15 21:50,"1,20247","1,20247","1,20247","0,00000"
2017-01-15 21:51,"1,20233","1,20243","1,20238","0,00010"
2017-01-15 21:52,"1,20238","1,20239","1,20239","0,00001"
2017-01-15 21:53,"1,20234","1,20252","1,20243","0,00018"
2017-01-15 21:54,"1,20243","1,20254","1,20249","0,00011"
2017-01-15 21:55,"1,20252","1,20269","1,20261","0,00017"
2017-01-15 21:56,"1,20257","1,20262","1,20260","0,00005"
2017-01-15 21:57,"1,20255","1,20262","1,20259","0,00007"
2017-01-15 21:58,"1,20253","1,20275","1,20264","0,00022"
2017-01-15 21:59,"1,20279","1,20284","1,20281","0,00005"
2017-01-15 22:00,"1,20263","1,20281","1,20272","0,00018"
2017-01-15 22:01,"1,20269","1,20269","1,20269","0,00000"
2017-01-15 22:02,"1,20261","1,20279","1,20270","0,00018"
2017-01-15 22:03,"1,20279","1,20302","1,20290","0,00023"
2017-01-15 22:04,"1,20242","1,20246","1,20244","0,00004"
2017-01-15 22:05,"1,20219","1,20219","1,20219","0,00000"
2017-01-15 22:06,"1,20184","1,20199","1,20192","0,00015"
2017-01-15 22:07,"1,20191","1,20212","1,20202","0,00021"
2017-01-15 22:08,"1,20202","1,20212","1,20207","0,00010"
2017-01-15 22:09,"1,20212","1,20212","1,20212","0,00000"
2017-01-15 22:10,"1,20195","1,20202","1,20199","0,00007"
2017-01-15 22:11,"1,20179","1,20179","1,20179","0,00000"
2017-01-15 22:12,"1,2016","1,20195","1,20178","0,00035"
2017-01-15 22:13,"1,20192","1,20206","1,20199","0,00014"
2017-01-15 22:14,"1,20201","1,20219","1,20210","0,00018"
2017-01-15 22:15,"1,20199","1,20211","1,20205","0,00012"
2017-01-15 22:16,"1,20205","1,20213","1,20209","0,00008"
2017-01-15 22:17,"1,20204","1,20211","1,20208","0,00007"
2017-01-15 22:18,"1,20196","1,20196","1,20196","0,00000"
2017-01-15 22:19,"1,20183","1,20183","1,20183","0,00000"
2017-01-15 22:20,"1,20163","1,20175","1,20169","0,00012"
2017-01-15 22:21,"1,20161","1,20174","1,20168","0,00013"
2017-01-15 22:22,"1,20182","1,20193","1,20188","0,00011"
2017-01-15 22:23,"1,2019","1,20193","1,20192","0,00003"
2017-01-15 22:24,"1,20191","1,20191","1,20191","0,00000"
2017-01-15 22:25,"1,2019","1,20206","1,20198","0,00016"
2017-01-15 22:26,"1,20206","1,20221","1,20213","0,00015"
2017-01-15 22:27,"1,20204","1,20215","1,20209","0,00011"
2017-01-15 22:28,"1,20215","1,20218","1,20216","0,00003"
2017-01-15 22:29,"1,20215","1,20217","1,20216","0,00002"
2017-01-15 22:30,"1,20216","1,20235","1,20226","0,00019"
2017-01-15 22:31,"1,20231","1,20242","1,20236","0,00011"
2017-01-15 22:32,"1,20242","1,20243","1,20243","0,00001"
2017-01-15 22:33,"1,20224","1,20235","1,20229","0,00011"
2017-01-15 22:34,"1,20234","1,20236","1,20235","0,00002"
2017-01-15 22:35,"1,20222","1,20226","1,20224","0,00004"
2017-01-15 22:36,"1,20206","1,20207","1,20206","0,00001"
2017-01-15 22:37,"1,20194","1,20215","1,20205","0,00021"
2017-01-15 22:38,"1,2021","1,20212","1,20211","0,00002"
2017-01-15 22:39,"1,20206","1,20214","1,20210","0,00008"
2017-01-15 22:40,"1,20208","1,20217","1,20213","0,00009"
2017-01-15 22:41,"1,20214","1,20227","1,20220","0,00013"
2017-01-15 22:42,"1,20222","1,20226","1,20224","0,00004"
2017-01-15 22:43,"1,20222","1,20228","1,20225","0,00006"
2017-01-15 22:44,"1,20224","1,20238","1,20231","0,00014"
2017-01-15 22:45,"1,20242","1,20254","1,20248","0,00012"
2017-01-15 22:46,"1,20237","1,20255","1,20246","0,00018"
2017-01-15 22:47,"1,20257","1,20271","1,20264","0,00014"
2017-01-15 22:48,"1,20263","1,20274","1,20269","0,00011"
2017-01-15 22:49,"1,20267","1,20267","1,20267","0,00000"
2017-01-15 22:50,"1,20251","1,20256","1,20254","0,00005"
2017-01-15 22:51,"1,20247","1,20265","1,20256","0,00018"
2017-01-15 22:52,"1,20253","1,20256","1,20255","0,00003"
2017-01-15 22:53,"1,20252","1,20264","1,20258","0,00012"
2017-01-15 22:54,"1,20255","1,20255","1,20255","0,00000"
2017-01-15 22:55,"1,20252","1,20266","1,20259","0,00014"
2017-01-15 22:56,"1,20266","1,20268","1,20267","0,00002"
2017-01-15 22:57,"1,20268","1,20294","1,20281","0,00026"
2017-01-15 22:58,"1,20291","1,20291","1,20291","0,00000"
2017-01-15 22:59,"1,20263","1,20286","1,20275","0,00023"
2017-01-15 23:00,"1,20288","1,20288","1,20288","0,00000"
2017-01-15 23:01,"1,20265","1,20287","1,20276","0,00022"
2017-01-15 23:02,"1,20276","1,20276","1,20276","0,00000"
2017-01-15 23:03,"1,20266","1,20287","1,20277","0,00021"
2017-01-15 23:04,"1,20272","1,20295","1,20283","0,00023"
2017-01-15 23:05,"1,20284","1,20296","1,20290","0,00012"
2017-01-15 23:06,"1,20283","1,20295","1,20289","0,00012"
2017-01-15 23:07,"1,20294","1,20306","1,20300","0,00012"
2017-01-15 23:08,"1,20288","1,20296","1,20292","0,00008"
2017-01-15 23:09,"1,20284","1,20297","1,20290","0,00013"
2017-01-15 23:10,"1,20298","1,20303","1,20301","0,00005"
2017-01-15 23:11,"1,20282","1,20289","1,20286","0,00007"
2017-01-15 23:12,"1,20282","1,20296","1,20289","0,00014"
2017-01-15 23:13,"1,20286","1,20295","1,20290","0,00009"
2017-01-15 23:14,"1,20296","1,20306","1,20301","0,00010"
2017-01-15 23:15,"1,20298","1,20304","1,20301","0,00006"
2017-01-15 23:16,"1,20293","1,20315","1,20304","0,00022"
2017-01-15 23:17,"1,20314","1,20326","1,20320","0,00012"
2017-01-15 23:18,"1,20313","1,20327","1,20320","0,00014"
2017-01-15 23:19,"1,20322","1,20327","1,20324","0,00005"
2017-01-15 23:20,"1,20316","1,20326","1,20321","0,00010"
2017-01-15 23:21,"1,20314","1,20336","1,20325","0,00022"
2017-01-15 23:22,"1,20336","1,20337","1,20337","0,00001"
2017-01-15 23:23,"1,20322","1,20324","1,20323","0,00002"
2017-01-15 23:24,"1,203","1,20308","1,20304","0,00008"
2017-01-15 23:25,"1,20301","1,20304","1,20303","0,00003"
2017-01-15 23:26,"1,20298","1,20351","1,20324","0,00053"
2017-01-15 23:27,"1,20352","1,2036","1,20356","0,00008"
2017-01-15 23:28,"1,20352","1,20357","1,20355","0,00005"
2017-01-15 23:29,"1,20357","1,20382","1,20369","0,00025"
2017-01-15 23:30,"1,2038","1,2038","1,20380","0,00000"
2017-01-15 23:31,"1,20367","1,20421","1,20394","0,00054"
2017-01-15 23:32,"1,2041","1,20411","1,20410","0,00001"
2017-01-15 23:33,"1,20393","1,20399","1,20396","0,00006"
2017-01-15 23:34,"1,20392","1,20394","1,20393","0,00002"
2017-01-15 23:35,"1,20374","1,20392","1,20383","0,00018"
2017-01-15 23:36,"1,20385","1,20385","1,20385","0,00000"
2017-01-15 23:37,"1,2038","1,2038","1,20380","0,00000"
2017-01-15 23:38,"1,20362","1,20365","1,20364","0,00003"
2017-01-15 23:39,"1,20368","1,20368","1,20368","0,00000"
2017-01-15 23:40,"1,20365","1,20365","1,20365","0,00000"
2017-01-15 23:41,"1,20331","1,20342","1,20337","0,00011"
2017-01-15 23:42,"1,20328","1,20344","1,20336","0,00016"
2017-01-15 23:43,"1,20331","1,20353","1,20342","0,00022"
2017-01-15 23:44,"1,20347","1,20354","1,20351","0,00007"
2017-01-15 23:45,"1,20347","1,20356","1,20351","0,00009"
2017-01-15 23:46,"1,20352","1,20364","1,20358","0,00012"
2017-01-15 23:47,"1,20343","1,20346","1,20344","0,00003"
2017-01-15 23:48,"1,2034","1,20342","1,20341","0,00002"
2017-01-15 23:49,"1,20334","1,20344","1,20339","0,00010"
2017-01-15 23:50,"1,2033","1,20353","1,20342","0,00023"
2017-01-15 23:51,"1,20329","1,20339","1,20334","0,00010"
2017-01-15 23:52,"1,20337","1,20344","1,20341","0,00007"
2017-01-15 23:53,"1,20333","1,20345","1,20339","0,00012"
2017-01-15 23:54,"1,20335","1,2034","1,20337","0,00005"
2017-01-15 23:55,"1,20332","1,20343","1,20337","0,00011"
2017-01-15 23:56,"1,20332","1,20355","1,20343","0,00023"
2017-01-15 23:57,"1,20332","1,20333","1,20332","0,00001"
2017-01-15 23:58,"1,20322","1,20322","1,20322","0,00000"
2017-01-15 23:59,"1,20308","1,20321","1,20314","0,00013"
2017-01-16 00:00,"1,20312","1,20324","1,20318","0,00012"
2017-01-16 00:01,"1,20322","1,20329","1,20325","0,00007"
2017-01-16 00:02,"1,2031","1,20313","1,20311","0,00003"
2017-01-16 00:03,"1,203","1,20313","1,20307","0,00013"
2017-01-16 00:04,"1,20299","1,20305","1,20302","0,00006"
2017-01-16 00:05,"1,20295","1,20305","1,20300","0,00010"
2017-01-16 00:06,"1,20306","1,20307","1,20307","0,00001"
2017-01-16 00:07,"1,20296","1,20314","1,20305","0,00018"
2017-01-16 00:08,"1,20309","1,20316","1,20312","0,00007"
2017-01-16 00:09,"1,20302","1,20336","1,20319","0,00034"
2017-01-16 00:10,"1,20332","1,20377","1,20355","0,00045"
2017-01-16 00:11,"1,20367","1,20374","1,20371","0,00007"
2017-01-16 00:12,"1,20369","1,20375","1,20372","0,00006"
2017-01-16 00:13,"1,2037","1,20375","1,20372","0,00005"
2017-01-16 00:14,"1,20365","1,20377","1,20371","0,00012"
2017-01-16 00:15,"1,20373","1,20381","1,20377","0,00008"
2017-01-16 00:16,"1,20363","1,20364","1,20364","0,00001"
2017-01-16 00:17,"1,20354","1,20355","1,20355","0,00001"
2017-01-16 00:18,"1,20324","1,20324","1,20324","0,00000"
2017-01-16 00:19,"1,20304","1,20304","1,20304","0,00000"
2017-01-16 00:20,"1,20274","1,20299","1,20287","0,00025"
2017-01-16 00:21,"1,20284","1,20289","1,20287","0,00005"
2017-01-16 00:22,"1,20275","1,20288","1,20281","0,00013"
2017-01-16 00:23,"1,20257","1,20257","1,20257","0,00000"
2017-01-16 00:24,"1,20249","1,20275","1,20262","0,00026"
2017-01-16 00:25,"1,20263","1,20264","1,20263","0,00001"
2017-01-16 00:26,"1,20239","1,20247","1,20243","0,00008"
2017-01-16 00:27,"1,20244","1,20282","1,20263","0,00038"
2017-01-16 00:28,"1,2028","1,20295","1,20288","0,00015"
2017-01-16 00:29,"1,20281","1,20284","1,20282","0,00003"
2017-01-16 00:30,"1,20282","1,20306","1,20294","0,00024"
2017-01-16 00:31,"1,20307","1,20307","1,20307","0,00000"
2017-01-16 00:32,"1,20278","1,20287","1,20283","0,00009"
2017-01-16 00:33,"1,20275","1,20321","1,20298","0,00046"
2017-01-16 00:34,"1,20329","1,2033","1,20330","0,00001"
2017-01-16 00:35,"1,20302","1,2031","1,20306","0,00008"
2017-01-16 00:36,"1,20307","1,20307","1,20307","0,00000"
2017-01-16 00:37,"1,20307","1,20307","1,20307","0,00000"
2017-01-16 00:38,"1,20307","1,20319","1,20313","0,00012"
2017-01-16 00:39,"1,20316","1,20318","1,20317","0,00002"
2017-01-16 00:40,"1,20306","1,20319","1,20312","0,00013"
2017-01-16 00:41,"1,20319","1,20337","1,20328","0,00018"
2017-01-16 00:42,"1,20334","1,20342","1,20338","0,00008"
2017-01-16 00:43,"1,20323","1,20324","1,20324","0,00001"
2017-01-16 00:44,"1,20317","1,2033","1,20324","0,00013"
2017-01-16 00:45,"1,20328","1,20344","1,20336","0,00016"
2017-01-16 00:46,"1,20344","1,20361","1,20352","0,00017"
2017-01-16 00:47,"1,20357","1,20397","1,20377","0,00040"
2017-01-16 00:48,"1,20376","1,20386","1,20381","0,00010"
2017-01-16 00:49,"1,20353","1,20357","1,20355","0,00004"
2017-01-16 00:50,"1,20347","1,20347","1,20347","0,00000"
2017-01-16 00:51,"1,20341","1,20367","1,20354","0,00026"
2017-01-16 00:52,"1,2037","1,20372","1,20371","0,00002"
2017-01-16 00:53,"1,20369","1,20373","1,20371","0,00004"
2017-01-16 00:54,"1,20359","1,20359","1,20359","0,00000"
2017-01-16 00:55,"1,2033","1,2034","1,20335","0,00010"
2017-01-16 00:56,"1,20287","1,2029","1,20289","0,00003"
2017-01-16 00:57,"1,20274","1,2028","1,20277","0,00006"
2017-01-16 00:58,"1,20271","1,20273","1,20272","0,00002"
2017-01-16 00:59,"1,20264","1,20299","1,20281","0,00035"
2017-01-16 01:00,"1,20296","1,20303","1,20300","0,00007"
2017-01-16 01:01,"1,20291","1,2034","1,20315","0,00049"
2017-01-16 01:02,"1,20336","1,20336","1,20336","0,00000"
2017-01-16 01:03,"1,20318","1,20318","1,20318","0,00000"
2017-01-16 01:04,"1,20299","1,20326","1,20312","0,00027"
2017-01-16 01:05,"1,20321","1,20359","1,20340","0,00038"
2017-01-16 01:06,"1,20335","1,20349","1,20342","0,00014"
2017-01-16 01:07,"1,20338","1,20357","1,20348","0,00019"
2017-01-16 01:08,"1,20351","1,20351","1,20351","0,00000"
2017-01-16 01:09,"1,20336","1,20345","1,20341","0,00009"
2017-01-16 01:10,"1,20338","1,20345","1,20341","0,00007"
2017-01-16 01:11,"1,20315","1,20315","1,20315","0,00000"
2017-01-16 01:12,"1,20304","1,20313","1,20309","0,00009"
2017-01-16 01:13,"1,20306","1,20315","1,20310","0,00009"
2017-01-16 01:14,"1,20309","1,20325","1,20317","0,00016"
2017-01-16 01:15,"1,20311","1,20325","1,20318","0,00014"
2017-01-16 01:16,"1,2031","1,20314","1,20312","0,00004"
2017-01-16 01:17,"1,20309","1,20326","1,20317","0,00017"
2017-01-16 01:18,"1,20324","1,20334","1,20329","0,00010"
2017-01-16 01:19,"1,20321","1,20324","1,20322","0,00003"
2017-01-16 01:20,"1,20303","1,20308","1,20305","0,00005"
2017-01-16 01:21,"1,2031","1,20332","1,20321","0,00022"
2017-01-16 01:22,"1,20331","1,20342","1,20337","0,00011"
2017-01-16 01:23,"1,20337","1,20356","1,20347","0,00019"
2017-01-16 01:24,"1,20343","1,20355","1,20349","0,00012"
2017-01-16 01:25,"1,20323","1,20333","1,20328","0,00010"
2017-01-16 01:26,"1,20325","1,20329","1,20327","0,00004"
2017-01-16 01:27,"1,2031","1,2031","1,20310","0,00000"
2017-01-16 01:28,"1,20307","1,20309","1,20308","0,00002"
2017-01-16 01:29,"1,20298","1,20321","1,20309","0,00023"
2017-01-16 01:30,"1,20303","1,20315","1,20309","0,00012"
2017-01-16 01:31,"1,20317","1,20319","1,20318","0,00002"
2017-01-16 01:32,"1,20307","1,20321","1,20314","0,00014"
2017-01-16 01:33,"1,2032","1,20351","1,20336","0,00031"
2017-01-16 01:34,"1,20345","1,20357","1,20351","0,00012"
2017-01-16 01:35,"1,20342","1,20348","1,20345","0,00006"
2017-01-16 01:36,"1,20346","1,20358","1,20352","0,00012"
2017-01-16 01:37,"1,20356","1,20356","1,20356","0,00000"
2017-01-16 01:38,"1,20355","1,20398","1,20376","0,00043"
2017-01-16 01:39,"1,20391","1,2042","1,20405","0,00029"
2017-01-16 01:40,"1,20373","1,20395","1,20384","0,00022"
2017-01-16 01:41,"1,20388","1,20388","1,20388","0,00000"
2017-01-16 01:42,"1,20363","1,20367","1,20365","0,00004"
2017-01-16 01:43,"1,20357","1,2038","1,20369","0,00023"
2017-01-16 01:44,"1,20365","1,20365","1,20365","0,00000"
2017-01-16 01:45,"1,20326","1,20328","1,20327","0,00002"
2017-01-16 01:46,"1,20291","1,20293","1,20292","0,00002"
2017-01-16 01:47,"1,20292","1,20296","1,20294","0,00004"
2017-01-16 01:48,"1,20287","1,20287","1,20287","0,00000"
2017-01-16 01:49,"1,20272","1,20272","1,20272","0,00000"
2017-01-16 01:50,"1,20254","1,20286","1,20270","0,00032"
2017-01-16 01:51,"1,20262","1,2027","1,20266","0,00008"
2017-01-16 01:52,"1,20259","1,2028","1,20270","0,00021"
2017-01-16 01:53,"1,20288","1,20327","1,20308","0,00039"
2017-01-16 01:54,"1,20322","1,20351","1,20337","0,00029"
2017-01-16 01:55,"1,20325","1,20335","1,20330","0,00010"
2017-01-16 01:56,"1,20328","1,20359","1,20343","0,00031"
2017-01-16 01:57,"1,20361","1,20379","1,20370","0,00018"
2017-01-16 01:58,"1,20354","1,20356","1,20355","0,00002"
2017-01-16 01:59,"1,20321","1,20328","1,20324","0,00007"
2017-01-16 02:00,"1,20315","1,20315","1,20315","0,00000"
2017-01-16 02:01,"1,202","1,2027","1,20235","0,00070"
2017-01-16 02:02,"1,20268","1,20324","1,20296","0,00056"
2017-01-16 02:03,"1,20339","1,20352","1,20345","0,00013"
2017-01-16 02:04,"1,20278","1,20303","1,20290","0,00025"
2017-01-16 02:05,"1,20288","1,20294","1,20291","0,00006"
2017-01-16 02:06,"1,20276","1,20288","1,20282","0,00012"
2017-01-16 02:07,"1,2025","1,2025","1,20250","0,00000"
2017-01-16 02:08,"1,20237","1,20247","1,20242","0,00010"
2017-01-16 02:09,"1,20227","1,20234","1,20230","0,00007"
2017-01-16 02:10,"1,2018","1,20185","1,20182","0,00005"
2017-01-16 02:11,"1,20148","1,20176","1,20162","0,00028"
2017-01-16 02:12,"1,20108","1,20118","1,20113","0,00010"
2017-01-16 02:13,"1,20103","1,20151","1,20127","0,00048"
2017-01-16 02:14,"1,20101","1,20138","1,20119","0,00037"
2017-01-16 02:15,"1,2012","1,20162","1,20141","0,00042"
2017-01-16 02:16,"1,20146","1,20201","1,20173","0,00055"
2017-01-16 02:17,"1,20187","1,20188","1,20188","0,00001"
2017-01-16 02:18,"1,20118","1,20118","1,20118","0,00000"
2017-01-16 02:19,"1,20087","1,20087","1,20087","0,00000"
2017-01-16 02:20,"1,20017","1,20061","1,20039","0,00044"
2017-01-16 02:21,"1,20056","1,20071","1,20064","0,00015"
2017-01-16 02:22,"1,20049","1,20054","1,20051","0,00005"
